X,Y,Time
0.0,0.0,1608131257830
0.0,0.0,1608131257834
0.0,0.0,1608131257838
0.0,0.0,1608131257842
0.0,0.0,1608131257846
0.0,0.0,1608131257850
0.0,0.0,1608131257854
0.0,0.0,1608131257858
0.0,0.0,1608131257862
0.0,0.0,1608131257866
0.0,0.0,1608131257870
0.0,0.0,1608131257874
0.0,0.0,1608131257878
0.0,0.0,1608131257882
0.0,0.0,1608131257886
0.0,0.0,1608131257890
0.0,0.0,1608131257894
0.0,0.0,1608131257898
0.0,0.0,1608131257902
0.0,0.0,1608131257906
0.0,0.0,1608131257910
0.0,0.0,1608131257914
0.0,0.0,1608131257918
0.0,0.0,1608131257922
0.0,0.0,1608131257926
0.0,0.0,1608131257930
0.0,0.0,1608131257934
0.0,0.0,1608131257938
0.0,0.0,1608131257942
0.0,0.0,1608131257946
0.0,0.0,1608131257950
0.0,0.0,1608131257954
0.0,0.0,1608131257958
0.0,0.0,1608131257962
0.0,0.0,1608131257966
0.0,0.0,1608131257970
0.0,0.0,1608131257974
0.0,0.0,1608131257978
0.0,0.0,1608131257982
0.0,0.0,1608131257986
0.0,0.0,1608131257990
0.0,0.0,1608131257994
0.0,0.0,1608131257998
0.0,0.0,1608131258002
0.0,0.0,1608131258006
0.0,0.0,1608131258010
0.0,0.0,1608131258014
0.0,0.0,1608131258018
0.0,0.0,1608131258022
0.0,0.0,1608131258026
0.0,0.0,1608131258030
0.0,0.0,1608131258034
0.0,0.0,1608131258038
0.0,0.0,1608131258042
0.0,0.0,1608131258046
0.0,0.0,1608131258050
0.0,0.0,1608131258054
0.0,0.0,1608131258058
0.0,0.0,1608131258062
0.0,0.0,1608131258066
0.0,0.0,1608131258070
0.0,0.0,1608131258074
0.0,0.0,1608131258078
0.0,0.0,1608131258082
0.0,0.0,1608131258086
0.0,0.0,1608131258090
0.0,0.0,1608131258094
0.0,0.0,1608131258098
0.0,0.0,1608131258102
0.0,0.0,1608131258106
0.0,0.0,1608131258110
0.0,0.0,1608131258114
0.0,0.0,1608131258118
0.0,0.0,1608131258122
0.0,0.0,1608131258126
0.0,0.0,1608131258130
0.0,0.0,1608131258134
0.0,0.0,1608131258138
0.0,0.0,1608131258142
0.0,0.0,1608131258146
0.0,0.0,1608131258150
0.0,0.0,1608131258154
0.0,0.0,1608131258158
0.0,0.0,1608131258162
0.0,0.0,1608131258166
0.0,0.0,1608131258170
0.0,0.0,1608131258174
0.0,0.0,1608131258178
0.0,0.0,1608131258182
0.0,0.0,1608131258186
0.0,0.0,1608131258190
0.0,0.0,1608131258194
0.0,0.0,1608131258198
0.0,0.0,1608131258202
0.0,0.0,1608131258206
0.0,0.0,1608131258210
0.0,0.0,1608131258214
0.0,0.0,1608131258218
0.0,0.0,1608131258222
0.0,0.0,1608131258226
0.0,0.0,1608131258230
0.0,0.0,1608131258234
0.0,0.0,1608131258238
0.0,0.0,1608131258242
0.0,0.0,1608131258246
0.0,0.0,1608131258250
0.0,0.0,1608131258254
0.0,0.0,1608131258258
0.0,0.0,1608131258262
0.0,0.0,1608131258266
0.0,0.0,1608131258270
0.0,0.0,1608131258274
0.0,0.0,1608131258278
0.0,0.0,1608131258282
0.0,0.0,1608131258286
0.0,0.0,1608131258290
0.0,0.0,1608131258294
0.0,0.0,1608131258298
0.0,0.0,1608131258302
0.0,0.0,1608131258306
0.0,0.0,1608131258310
0.0,0.0,1608131258314
0.0,0.0,1608131258318
0.0,0.0,1608131258322
0.0,0.0,1608131258326
0.0,0.0,1608131258330
0.0,0.0,1608131258334
0.0,0.0,1608131258338
0.0,0.0,1608131258342
0.0,0.0,1608131258346
0.0,0.0,1608131258350
0.0,0.0,1608131258354
0.0,0.0,1608131258358
0.0,0.0,1608131258362
0.0,0.0,1608131258366
0.0,0.0,1608131258370
0.0,0.0,1608131258374
0.0,0.0,1608131258378
0.0,0.0,1608131258382
0.0,0.0,1608131258386
0.0,0.0,1608131258390
0.0,0.0,1608131258394
0.0,0.0,1608131258398
0.0,0.0,1608131258402
0.0,0.0,1608131258406
0.0,0.0,1608131258410
0.0,0.0,1608131258414
0.0,0.0,1608131258418
0.0,0.0,1608131258422
0.0,0.0,1608131258426
0.0,0.0,1608131258430
0.0,0.0,1608131258434
0.0,0.0,1608131258438
0.0,0.0,1608131258442
0.0,0.0,1608131258446
0.0,0.0,1608131258450
0.0,0.0,1608131258454
0.0,0.0,1608131258458
0.0,0.0,1608131258462
0.0,0.0,1608131258466
0.0,0.0,1608131258470
0.0,0.0,1608131258474
0.0,0.0,1608131258478
0.0,0.0,1608131258482
0.0,0.0,1608131258486
0.0,0.0,1608131258490
0.0,0.0,1608131258494
0.0,0.0,1608131258498
0.0,0.0,1608131258502
0.0,0.0,1608131258506
0.0,0.0,1608131258510
0.0,0.0,1608131258514
0.0,0.0,1608131258518
0.0,0.0,1608131258522
0.0,0.0,1608131258526
0.0,0.0,1608131258530
0.0,0.0,1608131258534
0.0,0.0,1608131258538
0.0,0.0,1608131258542
0.0,0.0,1608131258546
0.0,0.0,1608131258550
0.0,0.0,1608131258554
0.0,0.0,1608131258558
0.0,0.0,1608131258562
0.0,0.0,1608131258566
0.0,0.0,1608131258570
0.0,0.0,1608131258574
0.0,0.0,1608131258578
0.0,0.0,1608131258582
0.0,0.0,1608131258586
0.0,0.0,1608131258590
0.0,0.0,1608131258594
0.0,0.0,1608131258598
0.0,0.0,1608131258602
0.0,0.0,1608131258606
0.0,0.0,1608131258610
0.0,0.0,1608131258614
0.0,0.0,1608131258618
0.0,0.0,1608131258622
0.0,0.0,1608131258626
0.0,0.0,1608131258630
0.0,0.0,1608131258634
0.0,0.0,1608131258638
0.0,0.0,1608131258642
0.0,0.0,1608131258646
0.0,0.0,1608131258650
0.0,0.0,1608131258654
0.0,0.0,1608131258658
0.0,0.0,1608131258662
0.0,0.0,1608131258666
0.0,0.0,1608131258670
0.0,0.0,1608131258674
0.0,0.0,1608131258678
0.0,0.0,1608131258682
0.0,0.0,1608131258686
0.0,0.0,1608131258690
0.0,0.0,1608131258694
0.0,0.0,1608131258698
0.0,0.0,1608131258702
0.0,0.0,1608131258706
0.0,0.0,1608131258710
0.0,0.0,1608131258714
0.0,0.0,1608131258718
0.0,0.0,1608131258722
0.0,0.0,1608131258726
0.0,0.0,1608131258730
0.0,0.0,1608131258734
0.0,0.0,1608131258738
0.0,0.0,1608131258742
0.0,0.0,1608131258746
0.0,0.0,1608131258750
0.0,0.0,1608131258754
0.0,0.0,1608131258758
0.0,0.0,1608131258762
0.0,0.0,1608131258766
0.0,0.0,1608131258770
0.0,0.0,1608131258774
0.0,0.0,1608131258778
0.0,0.0,1608131258782
0.0,0.0,1608131258786
0.0,0.0,1608131258790
0.0,0.0,1608131258794
0.0,0.0,1608131258798
0.0,0.0,1608131258802
0.0,0.0,1608131258806
0.0,0.0,1608131258810
0.0,0.0,1608131258814
0.0,0.0,1608131258818
0.0,0.0,1608131258822
0.0,0.0,1608131258826
0.0,0.0,1608131258830
0.0,0.0,1608131258834
0.0,0.0,1608131258838
0.0,0.0,1608131258842
0.0,0.0,1608131258846
0.0,0.0,1608131258850
0.0,0.0,1608131258854
0.0,0.0,1608131258858
0.0,0.0,1608131258862
0.0,0.0,1608131258866
0.0,0.0,1608131258870
0.0,0.0,1608131258874
0.0,0.0,1608131258878
0.0,0.0,1608131258882
0.0,0.0,1608131258886
0.0,0.0,1608131258890
0.0,0.0,1608131258894
0.0,0.0,1608131258898
0.0,0.0,1608131258902
0.0,0.0,1608131258906
0.0,0.0,1608131258910
0.0,0.0,1608131258914
0.0,0.0,1608131258918
0.0,0.0,1608131258922
0.0,0.0,1608131258926
0.0,0.0,1608131258930
0.0,0.0,1608131258934
0.0,0.0,1608131258938
0.0,0.0,1608131258942
0.0,0.0,1608131258946
0.0,0.0,1608131258950
0.0,0.0,1608131258954
0.0,0.0,1608131258958
0.0,0.0,1608131258962
0.0,0.0,1608131258966
0.0,0.0,1608131258970
0.0,0.0,1608131258974
0.0,0.0,1608131258978
0.0,0.0,1608131258982
0.0,0.0,1608131258986
0.0,0.0,1608131258990
0.0,0.0,1608131258994
0.0,0.0,1608131258998
0.0,0.0,1608131259002
0.0,0.0,1608131259006
0.0,0.0,1608131259010
0.0,0.0,1608131259014
0.0,0.0,1608131259018
0.0,0.0,1608131259022
0.0,0.0,1608131259026
0.0,0.0,1608131259030
0.0,0.0,1608131259034
0.0,0.0,1608131259038
0.0,0.0,1608131259042
0.0,0.0,1608131259046
0.0,0.0,1608131259050
0.0,0.0,1608131259054
0.0,0.0,1608131259058
0.0,0.0,1608131259062
0.0,0.0,1608131259066
0.0,0.0,1608131259070
0.0,0.0,1608131259074
0.0,0.0,1608131259078
0.0,0.0,1608131259082
0.0,0.0,1608131259086
0.0,0.0,1608131259090
0.0,0.0,1608131259094
0.0,0.0,1608131259098
0.0,0.0,1608131259102
0.0,0.0,1608131259106
0.0,0.0,1608131259110
0.0,0.0,1608131259114
0.0,0.0,1608131259118
0.0,0.0,1608131259122
0.0,0.0,1608131259126
0.0,0.0,1608131259130
0.0,0.0,1608131259134
0.0,0.0,1608131259138
0.0,0.0,1608131259142
0.0,0.0,1608131259146
0.0,0.0,1608131259150
0.0,0.0,1608131259154
0.0,0.0,1608131259158
0.0,0.0,1608131259162
0.0,0.0,1608131259166
0.0,0.0,1608131259170
0.0,0.0,1608131259174
0.0,0.0,1608131259178
0.0,0.0,1608131259182
0.0,0.0,1608131259186
0.0,0.0,1608131259190
0.0,0.0,1608131259194
0.0,0.0,1608131259198
0.0,0.0,1608131259202
0.0,0.0,1608131259206
0.0,0.0,1608131259210
0.0,0.0,1608131259214
0.0,0.0,1608131259218
0.0,0.0,1608131259222
0.0,0.0,1608131259226
0.0,0.0,1608131259230
0.0,0.0,1608131259234
0.0,0.0,1608131259238
0.0,0.0,1608131259242
0.0,0.0,1608131259246
0.0,0.0,1608131259250
0.0,0.0,1608131259254
0.0,0.0,1608131259258
0.0,0.0,1608131259262
0.0,0.0,1608131259266
0.0,0.0,1608131259270
0.0,0.0,1608131259274
0.0,0.0,1608131259278
0.0,0.0,1608131259282
0.0,0.0,1608131259286
0.0,0.0,1608131259290
0.0,0.0,1608131259294
0.0,0.0,1608131259298
0.0,0.0,1608131259302
0.0,0.0,1608131259306
0.0,0.0,1608131259310
0.0,0.0,1608131259314
0.0,0.0,1608131259318
0.0,0.0,1608131259322
0.0,0.0,1608131259326
0.0,0.0,1608131259330
0.0,0.0,1608131259334
0.0,0.0,1608131259338
0.0,0.0,1608131259342
0.0,0.0,1608131259346
0.0,0.0,1608131259350
0.0,0.0,1608131259354
0.0,0.0,1608131259358
0.0,0.0,1608131259362
0.0,0.0,1608131259366
0.0,0.0,1608131259370
0.0,0.0,1608131259374
0.0,0.0,1608131259378
0.0,0.0,1608131259382
0.0,0.0,1608131259386
0.0,0.0,1608131259390
0.0,0.0,1608131259394
0.0,0.0,1608131259398
0.0,0.0,1608131259402
0.0,0.0,1608131259406
0.0,0.0,1608131259410
0.0,0.0,1608131259414
0.0,0.0,1608131259418
0.0,0.0,1608131259422
0.0,0.0,1608131259426
0.0,0.0,1608131259430
0.0,0.0,1608131259434
0.0,0.0,1608131259438
0.0,0.0,1608131259442
0.0,0.0,1608131259446
0.0,0.0,1608131259450
0.0,0.0,1608131259454
0.0,0.0,1608131259458
0.0,0.0,1608131259462
0.0,0.0,1608131259466
0.0,0.0,1608131259470
0.0,0.0,1608131259474
0.0,0.0,1608131259478
0.0,0.0,1608131259482
0.0,0.0,1608131259486
0.0,0.0,1608131259490
0.0,0.0,1608131259494
0.0,0.0,1608131259498
0.0,0.0,1608131259502
0.0,0.0,1608131259506
0.0,0.0,1608131259510
0.0,0.0,1608131259514
0.0,0.0,1608131259518
0.0,0.0,1608131259522
0.0,0.0,1608131259526
0.0,0.0,1608131259530
0.0,0.0,1608131259534
0.0,0.0,1608131259538
0.0,0.0,1608131259542
0.0,0.0,1608131259546
0.0,0.0,1608131259550
0.0,0.0,1608131259554
0.0,0.0,1608131259558
0.0,0.0,1608131259562
0.0,0.0,1608131259566
0.0,0.0,1608131259570
0.0,0.0,1608131259574
0.0,0.0,1608131259578
0.0,0.0,1608131259582
0.0,0.0,1608131259586
0.0,0.0,1608131259590
0.0,0.0,1608131259594
0.0,0.0,1608131259598
0.0,0.0,1608131259602
0.0,0.0,1608131259606
0.0,0.0,1608131259610
0.0,0.0,1608131259614
0.0,0.0,1608131259618
0.0,0.0,1608131259622
0.0,0.0,1608131259626
0.0,0.0,1608131259630
0.0,0.0,1608131259634
0.0,0.0,1608131259638
0.0,0.0,1608131259642
0.0,0.0,1608131259646
0.0,0.0,1608131259650
0.0,0.0,1608131259654
0.0,0.0,1608131259658
0.0,0.0,1608131259662
0.0,0.0,1608131259666
0.0,0.0,1608131259670
0.0,0.0,1608131259674
0.0,0.0,1608131259678
0.0,0.0,1608131259682
0.0,0.0,1608131259686
0.0,0.0,1608131259690
0.0,0.0,1608131259694
0.0,0.0,1608131259698
0.0,0.0,1608131259702
0.0,0.0,1608131259706
0.0,0.0,1608131259710
0.0,0.0,1608131259714
0.0,0.0,1608131259718
0.0,0.0,1608131259722
0.0,0.0,1608131259726
0.0,0.0,1608131259730
0.0,0.0,1608131259734
0.0,0.0,1608131259738
0.0,0.0,1608131259742
0.0,0.0,1608131259746
0.0,0.0,1608131259750
0.0,0.0,1608131259754
0.0,0.0,1608131259758
0.0,0.0,1608131259762
0.0,0.0,1608131259766
0.0,0.0,1608131259770
0.0,0.0,1608131259774
0.0,0.0,1608131259778
0.0,0.0,1608131259782
0.0,0.0,1608131259786
0.0,0.0,1608131259790
0.0,0.0,1608131259794
0.0,0.0,1608131259798
0.0,0.0,1608131259802
0.0,0.0,1608131259806
0.0,0.0,1608131259810
0.0,0.0,1608131259814
0.0,0.0,1608131259818
0.0,0.0,1608131259822
0.0,0.0,1608131259826
0.0,0.0,1608131259830
0.0,0.0,1608131259834
0.0,0.0,1608131259838
0.0,0.0,1608131259842
0.0,0.0,1608131259846
0.0,0.0,1608131259850
0.0,0.0,1608131259854
0.0,0.0,1608131259858
0.0,0.0,1608131259862
0.0,0.0,1608131259866
0.0,0.0,1608131259870
0.0,0.0,1608131259874
0.0,0.0,1608131259878
0.0,0.0,1608131259882
0.0,0.0,1608131259886
0.0,0.0,1608131259890
0.0,0.0,1608131259894
0.0,0.0,1608131259898
0.0,0.0,1608131259902
0.0,0.0,1608131259906
0.0,0.0,1608131259910
0.0,0.0,1608131259914
0.0,0.0,1608131259918
0.0,0.0,1608131259922
0.0,0.0,1608131259926
0.0,0.0,1608131259930
0.0,0.0,1608131259934
0.0,0.0,1608131259938
0.0,0.0,1608131259942
0.0,0.0,1608131259946
0.0,0.0,1608131259950
0.0,0.0,1608131259954
0.0,0.0,1608131259958
0.0,0.0,1608131259962
0.0,0.0,1608131259966
0.0,0.0,1608131259970
0.0,0.0,1608131259974
0.0,0.0,1608131259978
0.0,0.0,1608131259982
0.0,0.0,1608131259986
0.0,0.0,1608131259990
0.0,0.0,1608131259994
0.0,0.0,1608131259998
0.0,0.0,1608131260002
0.0,0.0,1608131260006
0.0,0.0,1608131260010
0.0,0.0,1608131260014
0.0,0.0,1608131260018
0.0,0.0,1608131260022
0.0,0.0,1608131260026
0.0,0.0,1608131260030
0.0,0.0,1608131260034
0.0,0.0,1608131260038
0.0,0.0,1608131260042
0.0,0.0,1608131260046
0.0,0.0,1608131260050
0.0,0.0,1608131260054
0.0,0.0,1608131260058
0.0,0.0,1608131260062
0.0,0.0,1608131260066
0.0,0.0,1608131260070
0.0,0.0,1608131260074
0.0,0.0,1608131260078
0.0,0.0,1608131260082
0.0,0.0,1608131260086
0.0,0.0,1608131260090
0.0,0.0,1608131260094
0.0,0.0,1608131260098
0.0,0.0,1608131260102
0.0,0.0,1608131260106
0.0,0.0,1608131260110
0.0,0.0,1608131260114
0.0,0.0,1608131260118
0.0,0.0,1608131260122
0.0,0.0,1608131260126
0.0,0.0,1608131260130
0.0,0.0,1608131260134
0.0,0.0,1608131260138
0.0,0.0,1608131260142
0.0,0.0,1608131260146
0.0,0.0,1608131260150
0.0,0.0,1608131260154
0.0,0.0,1608131260158
0.0,0.0,1608131260162
0.0,0.0,1608131260166
0.0,0.0,1608131260170
0.0,0.0,1608131260174
0.0,0.0,1608131260178
0.0,0.0,1608131260182
0.0,0.0,1608131260186
0.0,0.0,1608131260190
0.0,0.0,1608131260194
0.0,0.0,1608131260198
0.0,0.0,1608131260202
0.0,0.0,1608131260206
0.0,0.0,1608131260210
0.0,0.0,1608131260214
0.0,0.0,1608131260218
0.0,0.0,1608131260222
0.0,0.0,1608131260226
0.0,0.0,1608131260230
0.0,0.0,1608131260234
0.0,0.0,1608131260238
0.0,0.0,1608131260242
0.0,0.0,1608131260246
0.0,0.0,1608131260250
0.0,0.0,1608131260254
0.0,0.0,1608131260258
0.0,0.0,1608131260262
0.0,0.0,1608131260266
0.0,0.0,1608131260270
0.0,0.0,1608131260274
0.0,0.0,1608131260278
0.0,0.0,1608131260282
0.0,0.0,1608131260286
0.0,0.0,1608131260290
0.0,0.0,1608131260294
0.0,0.0,1608131260298
0.0,0.0,1608131260302
0.0,0.0,1608131260306
0.0,0.0,1608131260310
0.0,0.0,1608131260314
0.0,0.0,1608131260318
0.0,0.0,1608131260322
0.0,0.0,1608131260326
0.0,0.0,1608131260330
0.0,0.0,1608131260334
0.0,0.0,1608131260338
0.0,0.0,1608131260342
0.0,0.0,1608131260346
0.0,0.0,1608131260350
0.0,0.0,1608131260354
0.0,0.0,1608131260358
0.0,0.0,1608131260362
0.0,0.0,1608131260366
0.0,0.0,1608131260370
0.0,0.0,1608131260374
0.0,0.0,1608131260378
0.0,0.0,1608131260382
0.0,0.0,1608131260386
0.0,0.0,1608131260390
0.0,0.0,1608131260394
0.0,0.0,1608131260398
0.0,0.0,1608131260402
0.0,0.0,1608131260406
0.0,0.0,1608131260410
0.0,0.0,1608131260414
0.0,0.0,1608131260418
0.0,0.0,1608131260422
0.0,0.0,1608131260426
0.0,0.0,1608131260430
0.0,0.0,1608131260434
0.0,0.0,1608131260438
0.0,0.0,1608131260442
0.0,0.0,1608131260446
0.0,0.0,1608131260450
0.0,0.0,1608131260454
0.0,0.0,1608131260458
0.0,0.0,1608131260462
0.0,0.0,1608131260466
0.0,0.0,1608131260470
0.0,0.0,1608131260474
0.0,0.0,1608131260478
0.0,0.0,1608131260482
0.0,0.0,1608131260486
0.0,0.0,1608131260490
0.0,0.0,1608131260494
0.0,0.0,1608131260498
0.0,0.0,1608131260502
0.0,0.0,1608131260506
0.0,0.0,1608131260510
0.0,0.0,1608131260514
0.0,0.0,1608131260518
0.0,0.0,1608131260522
0.0,0.0,1608131260526
0.0,0.0,1608131260530
0.0,0.0,1608131260534
0.0,0.0,1608131260538
0.0,0.0,1608131260542
0.0,0.0,1608131260546
0.0,0.0,1608131260550
0.0,0.0,1608131260554
0.0,0.0,1608131260558
0.0,0.0,1608131260562
0.0,0.0,1608131260566
0.0,0.0,1608131260570
0.0,0.0,1608131260574
0.0,0.0,1608131260578
0.0,0.0,1608131260582
0.0,0.0,1608131260586
0.0,0.0,1608131260590
0.0,0.0,1608131260594
0.0,0.0,1608131260598
0.0,0.0,1608131260602
0.0,0.0,1608131260606
0.0,0.0,1608131260610
0.0,0.0,1608131260614
0.0,0.0,1608131260618
0.0,0.0,1608131260622
0.0,0.0,1608131260626
0.0,0.0,1608131260630
0.0,0.0,1608131260634
0.0,0.0,1608131260638
0.0,0.0,1608131260642
0.0,0.0,1608131260646
0.0,0.0,1608131260650
0.0,0.0,1608131260654
0.0,0.0,1608131260658
0.0,0.0,1608131260662
0.0,0.0,1608131260666
0.0,0.0,1608131260670
0.0,0.0,1608131260674
0.0,0.0,1608131260678
0.0,0.0,1608131260682
0.0,0.0,1608131260686
0.0,0.0,1608131260690
0.0,0.0,1608131260694
0.0,0.0,1608131260698
0.0,0.0,1608131260702
0.0,0.0,1608131260706
0.0,0.0,1608131260710
0.0,0.0,1608131260714
0.0,0.0,1608131260718
0.0,0.0,1608131260722
0.0,0.0,1608131260726
0.0,0.0,1608131260730
0.0,0.0,1608131260734
0.0,0.0,1608131260738
0.0,0.0,1608131260742
0.0,0.0,1608131260746
0.0,0.0,1608131260750
0.0,0.0,1608131260754
0.0,0.0,1608131260758
0.0,0.0,1608131260762
0.0,0.0,1608131260766
0.0,0.0,1608131260770
0.0,0.0,1608131260774
0.0,0.0,1608131260778
0.0,0.0,1608131260782
0.0,0.0,1608131260786
0.0,0.0,1608131260790
0.0,0.0,1608131260794
0.0,0.0,1608131260798
0.0,0.0,1608131260802
0.0,0.0,1608131260806
0.0,0.0,1608131260810
0.0,0.0,1608131260814
0.0,0.0,1608131260818
0.0,0.0,1608131260822
0.0,0.0,1608131260826
0.0,0.0,1608131260830
0.0,0.0,1608131260834
0.0,0.0,1608131260838
0.0,0.0,1608131260842
0.0,0.0,1608131260846
0.0,0.0,1608131260850
0.0,0.0,1608131260854
0.0,0.0,1608131260858
0.0,0.0,1608131260862
0.0,0.0,1608131260866
0.0,0.0,1608131260870
0.0,0.0,1608131260874
0.0,0.0,1608131260878
0.0,0.0,1608131260882
0.0,0.0,1608131260886
0.0,0.0,1608131260890
0.0,0.0,1608131260894
0.0,0.0,1608131260898
0.0,0.0,1608131260902
0.0,0.0,1608131260906
0.0,0.0,1608131260910
0.0,0.0,1608131260914
0.0,0.0,1608131260918
0.0,0.0,1608131260922
0.0,0.0,1608131260926
0.0,0.0,1608131260930
0.0,0.0,1608131260934
0.0,0.0,1608131260938
0.0,0.0,1608131260942
0.0,0.0,1608131260946
0.0,0.0,1608131260950
0.0,0.0,1608131260954
0.0,0.0,1608131260958
0.0,0.0,1608131260962
0.0,0.0,1608131260966
0.0,0.0,1608131260970
0.0,0.0,1608131260974
0.0,0.0,1608131260978
0.0,0.0,1608131260982
0.0,0.0,1608131260986
0.0,0.0,1608131260990
0.0,0.0,1608131260994
0.0,0.0,1608131260998
0.0,0.0,1608131261002
0.0,0.0,1608131261006
0.0,0.0,1608131261010
0.0,0.0,1608131261014
0.0,0.0,1608131261018
0.0,0.0,1608131261022
0.0,0.0,1608131261026
0.0,0.0,1608131261030
0.0,0.0,1608131261034
0.0,0.0,1608131261038
0.0,0.0,1608131261042
0.0,0.0,1608131261046
0.0,0.0,1608131261050
0.0,0.0,1608131261054
0.0,0.0,1608131261058
0.0,0.0,1608131261062
0.0,0.0,1608131261066
0.0,0.0,1608131261070
0.0,0.0,1608131261074
0.0,0.0,1608131261078
0.0,0.0,1608131261082
0.0,0.0,1608131261086
0.0,0.0,1608131261090
0.0,0.0,1608131261094
0.0,0.0,1608131261098
0.0,0.0,1608131261102
0.0,0.0,1608131261106
0.0,0.0,1608131261110
0.0,0.0,1608131261114
0.0,0.0,1608131261118
0.0,0.0,1608131261122
0.0,0.0,1608131261126
0.0,0.0,1608131261130
0.0,0.0,1608131261134
0.0,0.0,1608131261138
0.0,0.0,1608131261142
0.0,0.0,1608131261146
0.0,0.0,1608131261150
0.0,0.0,1608131261154
0.0,0.0,1608131261158
0.0,0.0,1608131261162
0.0,0.0,1608131261166
0.0,0.0,1608131261170
0.0,0.0,1608131261174
0.0,0.0,1608131261178
0.0,0.0,1608131261182
0.0,0.0,1608131261186
0.0,0.0,1608131261190
0.0,0.0,1608131261194
0.0,0.0,1608131261198
0.0,0.0,1608131261202
0.0,0.0,1608131261206
0.0,0.0,1608131261210
0.0,0.0,1608131261214
0.0,0.0,1608131261218
0.0,0.0,1608131261222
0.0,0.0,1608131261226
0.0,0.0,1608131261230
0.0,0.0,1608131261234
0.0,0.0,1608131261238
0.0,0.0,1608131261242
0.0,0.0,1608131261246
0.0,0.0,1608131261250
0.0,0.0,1608131261254
0.0,0.0,1608131261258
0.0,0.0,1608131261262
0.0,0.0,1608131261266
0.0,0.0,1608131261270
0.0,0.0,1608131261274
0.0,0.0,1608131261278
0.0,0.0,1608131261282
0.0,0.0,1608131261286
0.0,0.0,1608131261290
0.0,0.0,1608131261294
0.0,0.0,1608131261298
0.0,0.0,1608131261302
0.0,0.0,1608131261306
0.0,0.0,1608131261310
0.0,0.0,1608131261314
0.0,0.0,1608131261318
0.0,0.0,1608131261322
0.0,0.0,1608131261326
0.0,0.0,1608131261330
0.0,0.0,1608131261334
0.0,0.0,1608131261338
0.0,0.0,1608131261342
0.0,0.0,1608131261346
0.0,0.0,1608131261350
0.0,0.0,1608131261354
0.0,0.0,1608131261358
0.0,0.0,1608131261362
0.0,0.0,1608131261366
0.0,0.0,1608131261370
0.0,0.0,1608131261374
0.0,0.0,1608131261378
0.0,0.0,1608131261382
0.0,0.0,1608131261386
0.0,0.0,1608131261390
0.0,0.0,1608131261394
0.0,0.0,1608131261398
0.0,0.0,1608131261402
0.0,0.0,1608131261406
0.0,0.0,1608131261410
0.0,0.0,1608131261414
0.0,0.0,1608131261418
0.0,0.0,1608131261422
0.0,0.0,1608131261426
0.0,0.0,1608131261430
0.0,0.0,1608131261434
0.0,0.0,1608131261438
0.0,0.0,1608131261442
0.0,0.0,1608131261446
0.0,0.0,1608131261450
0.0,0.0,1608131261454
0.0,0.0,1608131261458
0.0,0.0,1608131261462
0.0,0.0,1608131261466
0.0,0.0,1608131261470
0.0,0.0,1608131261474
0.0,0.0,1608131261478
0.0,0.0,1608131261482
0.0,0.0,1608131261486
0.0,0.0,1608131261490
0.0,0.0,1608131261494
0.0,0.0,1608131261498
0.0,0.0,1608131261502
0.0,0.0,1608131261506
0.0,0.0,1608131261510
0.0,0.0,1608131261514
0.0,0.0,1608131261518
0.0,0.0,1608131261522
0.0,0.0,1608131261526
0.0,0.0,1608131261530
0.0,0.0,1608131261534
0.0,0.0,1608131261538
0.0,0.0,1608131261542
0.0,0.0,1608131261546
0.0,0.0,1608131261550
0.0,0.0,1608131261554
0.0,0.0,1608131261558
0.0,0.0,1608131261562
0.0,0.0,1608131261566
0.0,0.0,1608131261570
0.0,0.0,1608131261574
0.0,0.0,1608131261578
0.0,0.0,1608131261582
0.0,0.0,1608131261586
0.0,0.0,1608131261590
0.0,0.0,1608131261594
0.0,0.0,1608131261598
0.0,0.0,1608131261602
0.0,0.0,1608131261606
0.0,0.0,1608131261610
0.0,0.0,1608131261614
0.0,0.0,1608131261618
0.0,0.0,1608131261622
0.0,0.0,1608131261626
0.0,0.0,1608131261630
0.0,0.0,1608131261634
0.0,0.0,1608131261638
0.0,0.0,1608131261642
0.0,0.0,1608131261646
0.0,0.0,1608131261650
0.0,0.0,1608131261654
0.0,0.0,1608131261658
0.0,0.0,1608131261662
0.0,0.0,1608131261666
0.0,0.0,1608131261670
0.0,0.0,1608131261674
0.0,0.0,1608131261678
0.0,0.0,1608131261682
0.0,0.0,1608131261686
0.0,0.0,1608131261690
0.0,0.0,1608131261694
0.0,0.0,1608131261698
0.0,0.0,1608131261702
0.0,0.0,1608131261706
0.0,0.0,1608131261710
0.0,0.0,1608131261714
0.0,0.0,1608131261718
0.0,0.0,1608131261722
0.0,0.0,1608131261726
0.0,0.0,1608131261730
0.0,0.0,1608131261734
0.0,0.0,1608131261738
0.0,0.0,1608131261742
0.0,0.0,1608131261746
0.0,0.0,1608131261750
0.0,0.0,1608131261754
0.0,0.0,1608131261758
0.0,0.0,1608131261762
0.0,0.0,1608131261766
0.0,0.0,1608131261770
0.0,0.0,1608131261774
0.0,0.0,1608131261778
0.0,0.0,1608131261782
0.0,0.0,1608131261786
0.0,0.0,1608131261790
0.0,0.0,1608131261794
0.0,0.0,1608131261798
0.0,0.0,1608131261802
0.0,0.0,1608131261806
0.0,0.0,1608131261810
0.0,0.0,1608131261814
0.0,0.0,1608131261818
0.0,0.0,1608131261822
